Date,load,T
2/11/2012,3350,27.33
2/11/2012,3338,27.67
2/11/2012,3455,27.00
2/11/2012,3738,26.33
2/11/2012,3793,24.67
2/11/2012,3683,23.00
2/11/2012,3554,23.00
2/11/2012,3375,22.00
2/11/2012,3144,20.67
2/11/2012,2951,19.33
2/12/2012,2814,16.33
2/12/2012,2744,14.33
2/12/2012,2711,12.67
2/12/2012,2697,12.00
2/12/2012,2737,11.33
2/12/2012,2825,10.67
2/12/2012,2989,10.00
2/12/2012,3195,9.33
2/12/2012,3446,10.67
2/12/2012,3584,11.67
2/12/2012,3650,13.00
2/12/2012,3655,14.33
2/12/2012,3618,16.33
2/12/2012,3578,16.67
2/12/2012,3534,15.67
2/12/2012,3558,15.33
2/12/2012,3743,15.00
2/12/2012,4106,13.00
2/12/2012,4193,11.67
2/12/2012,4082,12.00
2/12/2012,3904,11.00
2/12/2012,3637,10.33
2/12/2012,3347,10.67
2/12/2012,3123,11.00
2/13/2012,2986,11.00
2/13/2012,2914,10.67
2/13/2012,2901,10.33
2/13/2012,2920,10.67
2/13/2012,3023,11.33
2/13/2012,3288,12.00
2/13/2012,3766,13.00
2/13/2012,3940,13.00
2/13/2012,3929,16.00
2/13/2012,3901,19.67
2/13/2012,3863,24.33
2/13/2012,3830,27.33
2/13/2012,3765,31.67
2/13/2012,3726,33.33
2/13/2012,3666,35.00
2/13/2012,3639,34.67
2/13/2012,3725,35.00
2/13/2012,4023,33.00
2/13/2012,4136,31.67
2/13/2012,4024,30.00
2/13/2012,3853,28.67
2/13/2012,3576,27.33
2/13/2012,3238,26.67
2/13/2012,2983,24.33
2/14/2012,2823,25.00
2/14/2012,2734,24.67
2/14/2012,2723,25.00
2/14/2012,2721,24.33
2/14/2012,2825,23.00
2/14/2012,3084,21.67
2/14/2012,3568,19.67
2/14/2012,3734,19.33
2/14/2012,3731,23.00
2/14/2012,3695,28.33
2/14/2012,3692,31.33
2/14/2012,3654,34.67
2/14/2012,3593,36.00
2/14/2012,3551,37.67
2/14/2012,3499,39.00
2/14/2012,3497,38.67
2/14/2012,3585,39.67
2/14/2012,3876,37.67
2/14/2012,3969,34.33
2/14/2012,3849,34.33
2/14/2012,3680,33.00
2/14/2012,3399,32.00
2/14/2012,3071,32.00
2/14/2012,2830,32.00
2/15/2012,2669,33.00
2/15/2012,2591,32.67
2/15/2012,2555,32.00
2/15/2012,2545,31.67
2/15/2012,2640,30.67
2/15/2012,2930,31.33
2/15/2012,3398,30.33
2/15/2012,3627,30.33
2/15/2012,3649,31.67
2/15/2012,3642,34.33
2/15/2012,3655,37.00
2/15/2012,3640,38.33
2/15/2012,3595,39.00
2/15/2012,3575,39.67
2/15/2012,3519,40.33
2/15/2012,3511,40.00
2/15/2012,3605,40.00
2/15/2012,3871,39.00
2/15/2012,3946,37.33
2/15/2012,3836,36.00
2/15/2012,3642,34.67
2/15/2012,3370,34.33
2/15/2012,3047,33.67
2/15/2012,2800,32.33
2/16/2012,2642,33.33
2/16/2012,2546,32.33
2/16/2012,2503,32.67
2/16/2012,2523,30.33
2/16/2012,2615,29.00
2/16/2012,2906,28.33
2/16/2012,3374,29.33
2/16/2012,3575,29.33
2/16/2012,3575,32.67
2/16/2012,3570,36.00
2/16/2012,3551,40.00
2/16/2012,3527,42.00
2/16/2012,3500,43.00
2/16/2012,3491,43.33
2/16/2012,3445,43.67
2/16/2012,3437,43.00
2/16/2012,3574,41.67
2/16/2012,3835,39.33
2/16/2012,3911,38.00
2/16/2012,3804,37.00
2/16/2012,3638,36.67
2/16/2012,3361,36.33
2/16/2012,3038,36.67
2/16/2012,2775,37.33
2/17/2012,2608,37.33
2/17/2012,2512,37.00
2/17/2012,2466,37.00
2/17/2012,2467,36.67
2/17/2012,2550,36.67
2/17/2012,2819,37.00
2/17/2012,3275,37.33
2/17/2012,3499,37.00
2/17/2012,3570,38.00
2/17/2012,3605,40.00
2/17/2012,3611,41.67
2/17/2012,3571,43.33
2/17/2012,3523,44.67
2/17/2012,3472,44.00
2/17/2012,3420,45.33
2/17/2012,3401,44.33
2/17/2012,3478,43.00
2/17/2012,3708,42.00
2/17/2012,3776,40.00
2/17/2012,3661,39.67
2/17/2012,3512,38.00
2/17/2012,3307,36.33
2/17/2012,3041,36.00
2/17/2012,2800,32.67
2/18/2012,2623,31.00
2/18/2012,2529,33.00
2/18/2012,2492,31.33
2/18/2012,2475,33.00
2/18/2012,2508,33.33
2/18/2012,2633,33.00
2/18/2012,2853,32.33
2/18/2012,3081,32.00
2/18/2012,3308,33.33
2/18/2012,3415,36.33
2/18/2012,3441,38.00
2/18/2012,3413,38.67
2/18/2012,3320,40.33
2/18/2012,3237,40.67
2/18/2012,3192,40.33
2/18/2012,3197,41.67
2/18/2012,3323,40.33
2/18/2012,3614,37.67
2/18/2012,3687,36.00
2/18/2012,3564,35.00
2/18/2012,3434,34.00
2/18/2012,3264,32.67
2/18/2012,2999,31.00
2/18/2012,2789,29.67
2/19/2012,2629,29.00
2/19/2012,2550,29.00
2/19/2012,2510,28.33
2/19/2012,2502,28.67
2/19/2012,2534,27.00
2/19/2012,2622,27.00
2/19/2012,2754,25.67
2/19/2012,2968,24.67
2/19/2012,3205,28.33
2/19/2012,3325,30.33
2/19/2012,3345,32.67
2/19/2012,3343,34.67
2/19/2012,3295,36.67
2/19/2012,3240,37.67
2/19/2012,3194,37.67
2/19/2012,3207,38.33
2/19/2012,3347,36.33
2/19/2012,3683,35.00
2/19/2012,3829,31.67
2/19/2012,3706,30.33
2/19/2012,3538,28.00
2/19/2012,3308,27.00
2/19/2012,3045,25.33
2/19/2012,2833,25.67
2/20/2012,2733,25.00
2/20/2012,2657,23.67
2/20/2012,2586,23.67
2/20/2012,2604,23.00
2/20/2012,2673,22.67
2/20/2012,2889,22.33
2/20/2012,3238,20.33
2/20/2012,3469,20.00
2/20/2012,3596,23.33
2/20/2012,3664,25.67
2/20/2012,3690,27.67
2/20/2012,3672,30.33
2/20/2012,3606,32.33
2/20/2012,3543,34.00
2/20/2012,3495,35.00
2/20/2012,3484,34.33
2/20/2012,3593,34.67
2/20/2012,3909,33.00
2/20/2012,4050,31.33
2/20/2012,3916,29.33
2/20/2012,3719,27.00
2/20/2012,3448,26.33
2/20/2012,3124,25.00
2/20/2012,2876,23.67
2/21/2012,2739,23.67
2/21/2012,2666,22.33
2/21/2012,2637,21.00
2/21/2012,2660,18.33
2/21/2012,2761,18.00
2/21/2012,3029,18.33
2/21/2012,3444,17.00
2/21/2012,3654,16.00
2/21/2012,3689,22.00
2/21/2012,3664,28.67
2/21/2012,3646,31.67
2/21/2012,3593,34.67
2/21/2012,3543,36.00
2/21/2012,3517,37.00
2/21/2012,3497,38.67
2/21/2012,3507,38.33
2/21/2012,3614,38.00
2/21/2012,3913,37.67
2/21/2012,4007,37.33
2/21/2012,3878,37.33
2/21/2012,3671,37.00
2/21/2012,3396,36.33
2/21/2012,3061,34.00
2/21/2012,2812,34.00
2/22/2012,2644,34.00
2/22/2012,2555,33.67
2/22/2012,2510,33.00
2/22/2012,2503,33.00
2/22/2012,2599,31.33
2/22/2012,2864,32.33
2/22/2012,3278,32.00
2/22/2012,3519,32.67
2/22/2012,3578,34.00
2/22/2012,3594,35.00
2/22/2012,3603,37.67
2/22/2012,3567,41.67
2/22/2012,3504,47.33
2/22/2012,3459,48.33
2/22/2012,3391,49.67
2/22/2012,3362,50.33
2/22/2012,3439,49.00
2/22/2012,3737,46.67
2/22/2012,3852,43.00
2/22/2012,3759,41.00
2/22/2012,3567,41.33
2/22/2012,3298,40.67
2/22/2012,2965,39.00
2/22/2012,2723,39.67
2/23/2012,2556,38.00
2/23/2012,2464,37.67
2/23/2012,2421,38.00
2/23/2012,2436,38.67
2/23/2012,2519,37.00
2/23/2012,2797,35.67
2/23/2012,3226,36.00
2/23/2012,3483,36.67
2/23/2012,3563,35.67
2/23/2012,3618,36.33
2/23/2012,3648,38.33
2/23/2012,3646,39.67
2/23/2012,3588,43.00
2/23/2012,3541,45.00
2/23/2012,3510,42.67
2/23/2012,3469,43.00
2/23/2012,3511,41.67
2/23/2012,3765,40.67
2/23/2012,3898,38.67
2/23/2012,3801,38.00
2/23/2012,3625,36.00
2/23/2012,3357,34.00
2/23/2012,3038,33.00
2/23/2012,2785,30.33
2/24/2012,2615,28.00
2/24/2012,2516,26.67
2/24/2012,2472,27.00
2/24/2012,2479,27.33
2/24/2012,2567,27.33
2/24/2012,2816,27.67
2/24/2012,3222,28.33
2/24/2012,3478,29.00
2/24/2012,3573,30.67
2/24/2012,3628,33.00
2/24/2012,3665,35.00
2/24/2012,3670,36.33
2/24/2012,3643,36.00
2/24/2012,3626,36.33
2/24/2012,3600,35.33
2/24/2012,3590,34.67
2/24/2012,3690,35.33
2/24/2012,3871,34.33
2/24/2012,3874,33.00
2/24/2012,3744,34.00
2/24/2012,3557,34.67
2/24/2012,3331,35.00
2/24/2012,3042,35.00
2/24/2012,2793,34.33
2/25/2012,2611,33.67
2/25/2012,2500,33.00
2/25/2012,2441,33.00
2/25/2012,2424,33.67
2/25/2012,2469,34.00
2/25/2012,2581,34.33
2/25/2012,2759,34.33
2/25/2012,2953,34.00
2/25/2012,3165,34.00
2/25/2012,3333,34.67
2/25/2012,3401,34.67
2/25/2012,3409,35.00
2/25/2012,3370,35.33
2/25/2012,3338,35.33
2/25/2012,3311,36.00
2/25/2012,3312,35.00
2/25/2012,3400,33.00
2/25/2012,3659,32.00
2/25/2012,3770,30.67
2/25/2012,3649,30.33
2/25/2012,3466,29.00
2/25/2012,3283,28.00
2/25/2012,3024,27.00
2/25/2012,2839,26.00
2/26/2012,2689,25.00
2/26/2012,2603,23.67
2/26/2012,2559,23.00
2/26/2012,2563,22.33
2/26/2012,2599,21.33
2/26/2012,2691,20.33
2/26/2012,2833,19.33
2/26/2012,3028,19.33
2/26/2012,3293,21.00
2/26/2012,3385,22.67
2/26/2012,3433,25.33
2/26/2012,3428,27.00
2/26/2012,3397,30.00
2/26/2012,3327,31.33
2/26/2012,3251,32.67
2/26/2012,3265,32.33
2/26/2012,3378,31.67
2/26/2012,3647,30.00
2/26/2012,3840,27.67
2/26/2012,3726,26.33
2/26/2012,3529,25.00
2/26/2012,3283,24.00
2/26/2012,3016,23.33
2/26/2012,2823,21.33
2/27/2012,2687,20.00
2/27/2012,2635,18.67
2/27/2012,2612,17.00
2/27/2012,2630,16.67
2/27/2012,2739,16.67
2/27/2012,3007,16.67
2/27/2012,3392,16.67
2/27/2012,3601,16.67
2/27/2012,3672,21.67
2/27/2012,3701,25.33
2/27/2012,3694,30.67
2/27/2012,3675,32.33
2/27/2012,3651,34.67
2/27/2012,3641,36.33
2/27/2012,3579,38.00
2/27/2012,3543,39.33
2/27/2012,3623,39.67
2/27/2012,3854,39.00
2/27/2012,3966,38.00
2/27/2012,3845,37.67
2/27/2012,3626,36.67
2/27/2012,3355,34.33
2/27/2012,3070,31.67
2/27/2012,2837,32.67
2/28/2012,2681,32.00
2/28/2012,2584,31.00
2/28/2012,2539,35.00
2/28/2012,2535,34.67
2/28/2012,2626,32.67
2/28/2012,2916,31.33
2/28/2012,3316,29.33
2/28/2012,3524,31.33
2/28/2012,3594,32.33
2/28/2012,3615,31.67
2/28/2012,3600,32.67
2/28/2012,3579,33.00
2/28/2012,3506,33.33
2/28/2012,3478,34.33
2/28/2012,3429,34.67
2/28/2012,3406,34.67
2/28/2012,3477,33.33
2/28/2012,3742,32.00
2/28/2012,3927,30.00
2/28/2012,3858,28.67
2/28/2012,3687,27.33
2/28/2012,3420,25.00
2/28/2012,3122,24.33
2/28/2012,2875,23.00
2/29/2012,2741,22.67
2/29/2012,2669,21.00
2/29/2012,2632,22.00
2/29/2012,2635,22.67
2/29/2012,2735,23.00
2/29/2012,3002,23.00
2/29/2012,3395,22.67
2/29/2012,3595,24.33
2/29/2012,3641,25.33
2/29/2012,3638,27.33
2/29/2012,3650,29.67
2/29/2012,3640,31.00
2/29/2012,3606,32.00
2/29/2012,3613,31.67
2/29/2012,3609,31.33
2/29/2012,3602,31.33
2/29/2012,3672,31.33
2/29/2012,3893,30.33
2/29/2012,4012,30.67
2/29/2012,3910,31.00
2/29/2012,3726,31.67
2/29/2012,3462,31.67
2/29/2012,3148,30.67
2/29/2012,2915,30.33
3/1/2012,2764,30.67
3/1/2012,2690,30.00
3/1/2012,2642,30.33
3/1/2012,2650,29.67
3/1/2012,2731,29.67
3/1/2012,2965,28.67
3/1/2012,3309,28.67
3/1/2012,3526,27.33
3/1/2012,3665,26.00
3/1/2012,3770,27.00
3/1/2012,3853,26.00
3/1/2012,3888,26.00
3/1/2012,3886,25.67
3/1/2012,3853,25.67
3/1/2012,3795,26.33
3/1/2012,3745,26.67
3/1/2012,3786,26.33
3/1/2012,3987,26.00
3/1/2012,4115,25.33
3/1/2012,3996,24.67
3/1/2012,3798,24.00
3/1/2012,3514,23.00
3/1/2012,3200,23.00
3/1/2012,2951,22.67
3/2/2012,2814,22.33
3/2/2012,2716,21.67
3/2/2012,2655,21.67
3/2/2012,2673,21.33
3/2/2012,2752,20.67
3/2/2012,3026,21.00
3/2/2012,3391,20.67
3/2/2012,3605,21.00
3/2/2012,3677,21.67
3/2/2012,3692,23.33
3/2/2012,3696,25.67
3/2/2012,3666,26.00
3/2/2012,3609,27.67
3/2/2012,3583,28.67
3/2/2012,3523,29.33
3/2/2012,3496,30.00
3/2/2012,3555,30.33
3/2/2012,3748,30.33
3/2/2012,3858,29.33
3/2/2012,3764,29.33
3/2/2012,3609,29.00
3/2/2012,3400,30.00
3/2/2012,3129,30.33
3/2/2012,2871,30.67
3/3/2012,2725,30.67
3/3/2012,2636,30.00
3/3/2012,2576,30.00
3/3/2012,2550,30.33
3/3/2012,2570,32.67
3/3/2012,2668,33.67
3/3/2012,2842,34.33
3/3/2012,3050,35.33
3/3/2012,3295,36.33
3/3/2012,3468,36.67
3/3/2012,3529,37.00
3/3/2012,3562,38.00
3/3/2012,3493,38.00
3/3/2012,3380,39.33
3/3/2012,3266,40.33
3/3/2012,3209,41.00
3/3/2012,3264,41.00
3/3/2012,3487,40.67
3/3/2012,3664,39.00
3/3/2012,3563,38.67
3/3/2012,3427,38.67
3/3/2012,3221,38.00
3/3/2012,2968,37.33
3/3/2012,2746,38.00
3/4/2012,2592,37.67
3/4/2012,2499,37.00
3/4/2012,2451,36.00
3/4/2012,2436,35.33
3/4/2012,2464,32.00
3/4/2012,2548,31.67
3/4/2012,2686,30.33
3/4/2012,2881,29.33
3/4/2012,3113,30.00
3/4/2012,3274,31.33
3/4/2012,3324,32.33
3/4/2012,3324,33.67
3/4/2012,3297,35.33
3/4/2012,3229,35.67
3/4/2012,3190,35.33
3/4/2012,3185,35.67
3/4/2012,3279,36.00
3/4/2012,3526,35.33
3/4/2012,3728,32.67
3/4/2012,3641,31.67
3/4/2012,3446,27.33
3/4/2012,3186,27.33
3/4/2012,2903,26.00
3/4/2012,2689,24.33
3/5/2012,2598,25.00
3/5/2012,2549,24.33
3/5/2012,2540,24.33
3/5/2012,2576,22.67
3/5/2012,2678,21.67
3/5/2012,2981,21.33
3/5/2012,3421,19.67
3/5/2012,3630,19.00
3/5/2012,3684,19.33
3/5/2012,3708,19.33
3/5/2012,3719,20.33
3/5/2012,3692,22.00
3/5/2012,3631,22.67
3/5/2012,3575,24.33
3/5/2012,3510,26.00
3/5/2012,3494,26.67
3/5/2012,3578,26.67
3/5/2012,3815,25.67
3/5/2012,4060,23.33
3/5/2012,3972,21.67
3/5/2012,3817,19.67
3/5/2012,3545,19.00
3/5/2012,3210,17.33
3/5/2012,2952,18.00
3/6/2012,2827,16.67
3/6/2012,2769,14.67
3/6/2012,2736,13.33
3/6/2012,2753,12.67
3/6/2012,2864,12.33
3/6/2012,3155,11.33
3/6/2012,3580,11.00
3/6/2012,3758,10.33
3/6/2012,3747,14.67
3/6/2012,3704,18.67
3/6/2012,3680,21.33
3/6/2012,3635,24.33
3/6/2012,3563,26.33
3/6/2012,3528,29.33
3/6/2012,3481,31.00
3/6/2012,3453,32.33
3/6/2012,3510,32.67
3/6/2012,3731,33.00
3/6/2012,3988,31.67
3/6/2012,3928,29.00
3/6/2012,3767,27.33
3/6/2012,3477,25.33
3/6/2012,3151,24.67
3/6/2012,2882,25.00
3/7/2012,2762,25.00
3/7/2012,2694,24.33
3/7/2012,2657,23.67
3/7/2012,2660,25.00
3/7/2012,2750,28.33
3/7/2012,3041,29.00
3/7/2012,3454,27.67
3/7/2012,3633,28.33
3/7/2012,3605,32.33
3/7/2012,3566,37.33
3/7/2012,3541,40.00
3/7/2012,3479,42.67
3/7/2012,3427,46.33
3/7/2012,3405,49.00
3/7/2012,3341,51.33
3/7/2012,3309,52.67
3/7/2012,3366,53.33
3/7/2012,3594,53.00
3/7/2012,3858,49.33
3/7/2012,3778,49.00
3/7/2012,3592,48.67
3/7/2012,3320,48.33
3/7/2012,2985,47.00
3/7/2012,2723,47.00
3/8/2012,2573,46.67
3/8/2012,2502,46.33
3/8/2012,2460,46.00
3/8/2012,2457,44.33
3/8/2012,2543,45.00
3/8/2012,2833,45.33
3/8/2012,3247,46.33
3/8/2012,3444,45.67
3/8/2012,3457,49.67
3/8/2012,3453,52.00
3/8/2012,3447,54.33
3/8/2012,3442,57.33
3/8/2012,3399,58.33
3/8/2012,3383,60.33
3/8/2012,3355,61.33
3/8/2012,3344,60.67
3/8/2012,3418,58.67
3/8/2012,3627,57.00
3/8/2012,3770,56.00
3/8/2012,3677,56.33
3/8/2012,3501,55.33
3/8/2012,3228,53.00
3/8/2012,2877,51.33
3/8/2012,2616,51.00
3/9/2012,2468,50.67
3/9/2012,2417,47.00
3/9/2012,2380,43.00
3/9/2012,2382,40.00
3/9/2012,2471,37.33
3/9/2012,2750,36.00
3/9/2012,3197,34.00
3/9/2012,3430,33.33
3/9/2012,3470,33.00
3/9/2012,3487,35.00
3/9/2012,3488,34.67
3/9/2012,3466,36.67
3/9/2012,3415,37.00
3/9/2012,3383,37.67
3/9/2012,3326,39.33
3/9/2012,3312,40.00
3/9/2012,3356,39.33
3/9/2012,3502,38.67
3/9/2012,3693,35.67
3/9/2012,3612,32.67
3/9/2012,3479,31.00
3/9/2012,3294,30.00
3/9/2012,3029,30.33
3/9/2012,2769,29.67
3/10/2012,2602,29.67
3/10/2012,2529,28.33
3/10/2012,2489,29.33
3/10/2012,2479,29.33
3/10/2012,2530,28.67
3/10/2012,2645,28.33
3/10/2012,2836,27.67
3/10/2012,3076,26.67
3/10/2012,3262,26.00
3/10/2012,3382,26.33
3/10/2012,3382,28.00
3/10/2012,3362,29.33
3/10/2012,3293,30.33
3/10/2012,3220,32.33
3/10/2012,3162,34.00
3/10/2012,3147,35.67
3/10/2012,3211,36.33
3/10/2012,3390,37.00
3/10/2012,3606,35.00
3/10/2012,3526,33.00
3/10/2012,3393,30.33
3/10/2012,3189,28.67
3/10/2012,2936,28.00
3/10/2012,2731,28.33
3/11/2012,2591,28.00
3/11/2012,2552,28.33
3/11/2012,2513,28.67
3/11/2012,2489,29.67
3/11/2012,2477,29.00
3/11/2012,2517,30.00
3/11/2012,2632,29.67
3/11/2012,2796,29.67
3/11/2012,3004,30.67
3/11/2012,3178,33.67
3/11/2012,3240,37.00
3/11/2012,3227,41.33
3/11/2012,3200,44.67
3/11/2012,3128,47.33
3/11/2012,3045,50.67
3/11/2012,2996,51.67
3/11/2012,3020,53.33
3/11/2012,3122,54.67
3/11/2012,3288,54.00
3/11/2012,3523,50.00
3/11/2012,3417,45.67
3/11/2012,3156,44.33
3/11/2012,2879,41.00
3/11/2012,2580,39.67
3/12/2012,2464,37.67
3/12/2012,2378,35.33
3/12/2012,2360,33.67
3/12/2012,2373,33.67
3/12/2012,2454,32.67
3/12/2012,2748,31.00
3/12/2012,3251,32.33
3/12/2012,3500,31.67
3/12/2012,3517,32.33
3/12/2012,3491,39.33
3/12/2012,3498,48.33
3/12/2012,3494,55.33
3/12/2012,3427,59.33
3/12/2012,3394,60.67
3/12/2012,3321,63.00
3/12/2012,3264,62.67
3/12/2012,3255,63.00
3/12/2012,3329,62.33
3/12/2012,3465,60.00
3/12/2012,3616,54.33
3/12/2012,3488,51.67
3/12/2012,3213,49.67
3/12/2012,2876,49.00
3/12/2012,2592,47.33
3/13/2012,2415,47.00
3/13/2012,2307,46.67
3/13/2012,2280,46.67
3/13/2012,2283,45.33
3/13/2012,2364,46.00
3/13/2012,2631,48.00
3/13/2012,3112,47.67
3/13/2012,3363,47.33
3/13/2012,3423,48.00
3/13/2012,3438,49.33
3/13/2012,3442,51.00
3/13/2012,3428,53.00
3/13/2012,3392,56.67
3/13/2012,3378,61.67
3/13/2012,3332,63.67
3/13/2012,3311,63.67
3/13/2012,3328,62.67
3/13/2012,3379,60.33
3/13/2012,3461,60.00
3/13/2012,3610,57.00
3/13/2012,3501,53.33
3/13/2012,3224,51.00
3/13/2012,2864,49.67
3/13/2012,2580,49.67
3/14/2012,2407,49.33
3/14/2012,2313,49.00
3/14/2012,2279,48.33
3/14/2012,2291,47.67
3/14/2012,2367,44.67
3/14/2012,2633,43.33
3/14/2012,3132,41.67
3/14/2012,3370,41.00
3/14/2012,3403,41.67
3/14/2012,3428,42.00
3/14/2012,3473,43.00
3/14/2012,3485,44.00
3/14/2012,3439,45.67
3/14/2012,3429,45.67
3/14/2012,3390,44.67
3/14/2012,3365,42.33
3/14/2012,3430,41.00
3/14/2012,3551,40.67
3/14/2012,3640,40.33
3/14/2012,3671,38.67
3/14/2012,3542,38.33
3/14/2012,3280,38.33
3/14/2012,2925,37.00
3/14/2012,2638,36.33
3/15/2012,2485,35.00
3/15/2012,2401,34.67
3/15/2012,2374,34.33
3/15/2012,2374,33.67
3/15/2012,2462,33.67
3/15/2012,2740,32.67
3/15/2012,3231,32.33
3/15/2012,3488,32.33
3/15/2012,3522,32.33
3/15/2012,3531,33.33
3/15/2012,3546,35.33
3/15/2012,3526,38.00
3/15/2012,3484,41.00
3/15/2012,3445,42.67
3/15/2012,3379,44.67
3/15/2012,3343,45.67
3/15/2012,3356,47.33
3/15/2012,3431,47.33
3/15/2012,3553,45.00
3/15/2012,3696,43.33
3/15/2012,3596,41.67
3/15/2012,3367,40.67
3/15/2012,3031,39.67
3/15/2012,2748,39.33
3/16/2012,2580,38.33
3/16/2012,2488,39.33
3/16/2012,2455,39.33
3/16/2012,2451,39.00
3/16/2012,2520,38.67
3/16/2012,2772,38.33
3/16/2012,3222,38.00
3/16/2012,3473,38.33
3/16/2012,3557,38.33
3/16/2012,3614,38.67
3/16/2012,3650,39.67
3/16/2012,3652,40.67
3/16/2012,3614,41.33
3/16/2012,3605,41.33
3/16/2012,3550,41.00
3/16/2012,3511,41.33
3/16/2012,3517,41.33
3/16/2012,3541,41.67
3/16/2012,3594,41.67
3/16/2012,3636,41.33
3/16/2012,3505,41.33
3/16/2012,3299,41.00
3/16/2012,3040,39.33
3/16/2012,2754,39.33
3/17/2012,2526,38.00
3/17/2012,2404,37.67
3/17/2012,2361,37.67
3/17/2012,2350,37.00
3/17/2012,2386,36.33
3/17/2012,2475,35.67
3/17/2012,2663,36.33
3/17/2012,2900,36.67
3/17/2012,3141,36.33
3/17/2012,3248,39.00
3/17/2012,3285,41.33
3/17/2012,3253,45.00
3/17/2012,3175,48.33
3/17/2012,3094,50.33
3/17/2012,3017,52.33
3/17/2012,2949,52.33
3/17/2012,2970,53.00
3/17/2012,3009,53.33
3/17/2012,3084,52.00
3/17/2012,3248,49.33
3/17/2012,3194,46.00
3/17/2012,3023,43.67
3/17/2012,2791,42.67
3/17/2012,2560,42.67
3/18/2012,2404,41.33
3/18/2012,2319,41.67
3/18/2012,2284,42.00
3/18/2012,2259,42.33
3/18/2012,2287,42.33
3/18/2012,2361,41.67
3/18/2012,2504,41.67
3/18/2012,2697,41.33
3/18/2012,2909,41.67
3/18/2012,3060,45.00
3/18/2012,3088,50.67
3/18/2012,3074,56.67
3/18/2012,3030,63.00
3/18/2012,2966,67.00
3/18/2012,2922,69.67
3/18/2012,2882,72.67
3/18/2012,2946,75.00
3/18/2012,3038,75.33
3/18/2012,3143,72.00
3/18/2012,3346,66.67
3/18/2012,3259,62.33
3/18/2012,2981,59.33
3/18/2012,2675,56.00
3/18/2012,2438,53.67
3/19/2012,2267,54.67
3/19/2012,2185,52.33
3/19/2012,2167,51.67
3/19/2012,2176,50.67
3/19/2012,2273,47.67
3/19/2012,2556,47.67
3/19/2012,3035,45.33
3/19/2012,3274,46.00
3/19/2012,3327,47.00
3/19/2012,3346,53.67
3/19/2012,3376,62.00
3/19/2012,3383,66.33
3/19/2012,3366,70.67
3/19/2012,3359,70.33
3/19/2012,3309,71.00
3/19/2012,3261,69.67
3/19/2012,3248,69.33
3/19/2012,3284,65.33
3/19/2012,3354,62.67
3/19/2012,3522,58.00
3/19/2012,3406,56.00
3/19/2012,3117,54.67
3/19/2012,2773,51.67
3/19/2012,2501,51.00
3/20/2012,2351,48.33
3/20/2012,2268,47.00
3/20/2012,2241,45.67
3/20/2012,2234,44.00
3/20/2012,2336,43.00
3/20/2012,2597,41.67
3/20/2012,3072,41.33
3/20/2012,3275,41.00
3/20/2012,3298,44.00
3/20/2012,3298,50.33
3/20/2012,3324,56.33
3/20/2012,3315,61.67
3/20/2012,3310,66.00
3/20/2012,3324,69.33
3/20/2012,3308,70.67
3/20/2012,3285,73.33
3/20/2012,3283,73.67
3/20/2012,3308,73.33
3/20/2012,3353,72.00
3/20/2012,3529,67.33
3/20/2012,3444,62.00
3/20/2012,3142,58.00
3/20/2012,2795,56.67
3/20/2012,2523,55.67
3/21/2012,2343,53.67
3/21/2012,2268,52.00
3/21/2012,2227,51.00
3/21/2012,2238,50.00
3/21/2012,2316,48.33
3/21/2012,2570,48.33
3/21/2012,3028,47.33
3/21/2012,3241,47.67
3/21/2012,3284,51.00
3/21/2012,3315,58.67
3/21/2012,3383,65.67
3/21/2012,3425,71.33
3/21/2012,3422,75.67
3/21/2012,3439,78.33
3/21/2012,3423,78.33
3/21/2012,3399,79.00
3/21/2012,3388,80.67
3/21/2012,3389,79.00
3/21/2012,3397,77.33
3/21/2012,3579,72.67
3/21/2012,3479,68.00
3/21/2012,3203,66.00
3/21/2012,2858,67.33
3/21/2012,2566,65.67
3/22/2012,2402,62.33
3/22/2012,2310,60.33
3/22/2012,2268,57.00
3/22/2012,2257,56.00
3/22/2012,2322,55.00
3/22/2012,2565,53.33
3/22/2012,3020,52.33
3/22/2012,3236,51.33
3/22/2012,3303,54.67
3/22/2012,3350,60.00
3/22/2012,3411,65.33
3/22/2012,3441,71.00
3/22/2012,3446,75.67
3/22/2012,3480,79.33
3/22/2012,3472,80.00
3/22/2012,3451,79.67
3/22/2012,3432,80.00
3/22/2012,3427,79.00
3/22/2012,3432,77.00
3/22/2012,3594,73.67
3/22/2012,3524,70.33
3/22/2012,3255,69.33
3/22/2012,2895,68.33
3/22/2012,2603,66.67
3/23/2012,2440,65.33
3/23/2012,2332,64.33
3/23/2012,2272,62.67
3/23/2012,2265,60.67
3/23/2012,2336,58.67
3/23/2012,2569,57.67
3/23/2012,2978,55.33
3/23/2012,3189,54.00
3/23/2012,3267,56.33
3/23/2012,3325,58.67
3/23/2012,3371,61.33
3/23/2012,3364,63.00
3/23/2012,3332,64.00
3/23/2012,3322,66.00
3/23/2012,3268,67.33
3/23/2012,3218,68.33
3/23/2012,3202,68.00
3/23/2012,3182,66.67
3/23/2012,3167,65.00
3/23/2012,3311,60.67
3/23/2012,3230,58.33
3/23/2012,3022,56.33
3/23/2012,2767,53.67
3/23/2012,2504,53.00
3/24/2012,2326,52.00
3/24/2012,2218,51.00
3/24/2012,2160,50.00
3/24/2012,2137,49.00
3/24/2012,2170,47.67
